duty_date,region,pharmacy_name,source_page
2026-10-28,GIRNE,SALİM KARABEKİR ECZANESİ,21
2026-10-28,GUZELYURT,AYCAN ECZANESİ,21
2026-10-28,LEFKE,ULUS ECZANESİ,21
2026-10-28,ISKELE,ERDEM SURURİ ECZANESİ,21
2026-10-28,KARPAZ_1,KARPAZIN ECZANESİ,83
2026-10-28,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,83
2026-10-29,LEFKOSA,BAHİRE ÖZSU AKDOĞAN ECZANESİ,21
2026-10-29,LEFKOSA,RANYA ECZANESİ,21
2026-10-29,LEFKOSA,ÇAĞRI CANDANAL ECZANESİ,21
2026-10-29,MAGUSA,ÇİSEM ECZANESİ,21
2026-10-29,MAGUSA,KUNTER GÜVEN ECZANESİ,21
2026-10-29,GIRNE,ADAŞEHİR ECZANESİ,21
2026-10-29,GIRNE,AŞAR KARAOĞLANOĞLU ECZANESİ,21
2026-10-29,GIRNE,AYDINLİFE ALSANCAK ECZANESİ,21
2026-10-29,GUZELYURT,UYUMSAL ECZANESİ,21
2026-10-29,LEFKE,ŞİFA BİLDİR ECZANESİ,21
2026-10-29,ISKELE,MEVLÜT KAÇMAZ ECZANESİ,21
2026-10-29,UST_MESARYA,GÜLTEN VELİ ECZANESİ,78
2026-10-29,ALT_MESARYA,PHARGAMOS ECZANESİ,78
2026-10-29,KARPAZ_1,ERENKÖY ECZANESİ,83
2026-10-29,KARPAZ_2,MELEK İBRAHİM ECZANESİ,83
2026-10-30,LEFKOSA,SABİHA BULDUK ECZANESİ,21
2026-10-30,LEFKOSA,ÖZÇALIŞKAN ECZANESİ,21
2026-10-30,LEFKOSA,NERİMAN KARATAÇ ECZANESİ,21
2026-10-30,MAGUSA,UMUT ECZANESİ,21
2026-10-30,MAGUSA,MISRA ÖZBAY ECZANESİ,21
2026-10-30,GIRNE,BUĞÇE ECZANESİ,21
2026-10-30,GIRNE,GÜNAY VARIŞ ECZANESİ,21
2026-10-30,GIRNE,ŞİFALI ECZANESİ,21
2026-10-30,GUZELYURT,CAMCIOĞLU ECZANESİ,21
2026-10-30,LEFKE,İLKSEN ECZANESİ,21
2026-10-30,ISKELE,SULTAN TOPEL ECZANESİ,21
2026-10-30,KARPAZ_1,SAKINER ECZANESİ,83
2026-10-30,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,83
2026-10-31,LEFKOSA,CEMİLE FIRINCIOĞLULARI ECZANESİ,21
2026-10-31,LEFKOSA,SEYRANTEPE ECZANESİ,21
2026-10-31,LEFKOSA,MUSTAFA PEHLİVAN ECZANESİ,21
2026-10-31,MAGUSA,HALKIN ECZANESİ,21
2026-10-31,MAGUSA,AYŞEM ÇİL ECZANESİ,21
2026-10-31,GIRNE,POSTACIOĞLU ECZANESİ,21
2026-10-31,GIRNE,ÖMRÜM ECZANESİ,21
2026-10-31,GIRNE,ASRIN ÜMİT ECZANESİ,21
2026-10-31,GUZELYURT,DOĞUŞ TÜRKBAYOĞLU ECZANESİ,21
2026-10-31,LEFKE,AYŞE ALTINTUĞ ECZANESİ,21
2026-10-31,ISKELE,GÖKBERK ALP YAKAR ECZANESİ,21
2026-10-31,UST_MESARYA,SERDARLI ECZANESİ,78
2026-10-31,ALT_MESARYA,SERVET GÖKŞİN ECZANESİ,78
2026-10-31,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,83
2026-10-31,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,83
2026-11-01,LEFKOSA,GÖNÜL ECZANESİ,22
2026-11-01,LEFKOSA,SÖZÜÖZ ECZANESİ,22
2026-11-01,LEFKOSA,LADEN AKBATUR ECZANESİ,22
2026-11-01,MAGUSA,REZAN ECZANESİ,22
2026-11-01,MAGUSA,ÇAĞKAN AKSOY ECZANESİ,22
2026-11-01,GIRNE,AYDIN LİFE ECZANESİ,22
2026-11-01,GIRNE,KANDİL ECZANESİ,22
2026-11-01,GIRNE,BARIŞ ECZANESİ,22
2026-11-01,GUZELYURT,EMİNE ŞENTÜRK ECZANESİ,22
2026-11-01,LEFKE,ALTINCI ECZANESİ,22
2026-11-01,ISKELE,PERTEV ZEKİ ECZANESİ,22
2026-11-01,UST_MESARYA,YÜKSEL ECZANESİ,78
2026-11-01,ALT_MESARYA,VADİLİ ECZANESİ,78
2026-11-01,KARPAZ_1,KARPAZIN ECZANESİ,83
2026-11-01,KARPAZ_2,MELEK İBRAHİM ECZANESİ,83
2026-11-02,LEFKOSA,MALEK ECZANESİ,22
2026-11-02,LEFKOSA,AYŞE BIYIKOĞLU ECZANESİ,22
2026-11-02,LEFKOSA,TUNA ECZANESİ,22
2026-11-02,MAGUSA,FAYDALI ECZANESİ,22
2026-11-02,MAGUSA,ÖZNERGİS ECZANESİ,22
2026-11-02,GIRNE,KÜÇÜK ECZANESİ,22
2026-11-02,GIRNE,EDA ATAÇAĞ ECZANESİ,22
2026-11-02,GIRNE,AYŞEN ALTAN ECZANESİ,22
2026-11-02,GUZELYURT,ERİN ECZANESİ,22
2026-11-02,LEFKE,SIDIKA UMAR ECZANESİ,22
2026-11-02,ISKELE,SÜNMEZ ECZANESİ,22
2026-11-02,KARPAZ_1,ERENKÖY ECZANESİ,83
2026-11-02,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,83
2026-11-03,LEFKOSA,MUSTAFA GÜRMAN ECZANESİ,22
2026-11-03,LEFKOSA,ARZUM DAVULCU ECZANESİ,22
2026-11-03,LEFKOSA,TULİS ECZANESİ,22
2026-11-03,MAGUSA,OSMANKAN ECZANESİ,22
2026-11-03,MAGUSA,EMİR ECZANESİ,22
2026-11-03,GIRNE,TURGAY PARALI ECZANESİ,22
2026-11-03,GIRNE,İBRAHİM BARDAK ECZANESİ,22
2026-11-03,GIRNE,ZEHRA KELEBEK ECZANESİ,22
2026-11-03,GUZELYURT,GİLANLI ECZANESİ,22
2026-11-03,LEFKE,OSMAN ULUŞAN ECZANESİ,22
2026-11-03,ISKELE,BUSE ULUÇAY ECZANESİ,22
2026-11-03,KARPAZ_1,SAKINER ECZANESİ,83
2026-11-03,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,83
2026-11-04,LEFKOSA,İMGE ECZANESİ,22
2026-11-04,LEFKOSA,ÇAĞLAYAN ECZANESİ,22
2026-11-04,LEFKOSA,İSFENDİYAROĞLU ECZANESİ,22
2026-11-04,MAGUSA,ULUÇAY ECZANESİ,22
2026-11-04,MAGUSA,NADİRE GÖKALP ECZANESİ,22
2026-11-04,GIRNE,DOĞAN BAŞAK ECZANESİ,22
2026-11-04,GIRNE,ARDA ÇELİK ECZANESİ,22
2026-11-04,GIRNE,ÖZENİR ECZANESİ,22
2026-11-04,GUZELYURT,İLKİN SADRAZAM ECZANESİ,22
2026-11-04,LEFKE,ŞİFA BİLDİR ECZANESİ,22
2026-11-04,ISKELE,MEVLÜT KAÇMAZ ECZANESİ,22
2026-11-04,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,83
2026-11-04,KARPAZ_2,MELEK İBRAHİM ECZANESİ,83
2026-11-05,LEFKOSA,ÖZVOL ECZANESİ,22
2026-11-05,LEFKOSA,SEVGİ KIRBOĞA ECZANESİ,22
2026-11-05,LEFKOSA,HAMİTKÖY ECZANESİ,22
2026-11-05,MAGUSA,GİZEM KARAHASAN ECZANESİ,22
2026-11-05,MAGUSA,SAKARYA ECZANESİ,22
2026-11-05,GIRNE,EMİNAĞA ECZANESİ,22
2026-11-05,GIRNE,CENGİZ SOLMAZ ECZANESİ,22
2026-11-05,GIRNE,NAZIM VARIŞ ECZANESİ,22
2026-11-05,GUZELYURT,İNCİ ECZANESİ,22
2026-11-05,LEFKE,HATİCE SOYER ECZANESİ,22
2026-11-05,ISKELE,NALAN ECZANESİ,22
2026-11-05,KARPAZ_1,KARPAZIN ECZANESİ,83
2026-11-05,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,83
2026-11-06,LEFKOSA,ÇAĞANSOY ECZANESİ,22
2026-11-06,LEFKOSA,LEFKOŞA ECZANESİ,22
2026-11-06,LEFKOSA,GÜNEY ENGİNOL ECZANESİ,22
2026-11-06,MAGUSA,UZAY ECZANESİ,22
2026-11-06,MAGUSA,ECE ECZANESİ,22
2026-11-06,GIRNE,MEHMET KAMİLOĞLU ECZANESİ,22
2026-11-06,GIRNE,KARAOĞLANOĞLU ECZANESİ,22
2026-11-06,GIRNE,ASRIN ÜMİT ECZANESİ,22
2026-11-06,GUZELYURT,NİLGÜN ECZANESİ,22
2026-11-06,LEFKE,DERVİŞ KUTRET ECZANESİ,22
2026-11-06,ISKELE,GÖKBERK ALP YAKAR ECZANESİ,22
2026-11-06,KARPAZ_1,ERENKÖY ECZANESİ,83
2026-11-06,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,83
2026-11-07,LEFKOSA,SAFİYE ÇAĞANSEL ECZANESİ,22
2026-11-07,LEFKOSA,MOR SAFİR ECZANESİ,22
2026-11-07,LEFKOSA,SEZER ECZANESİ,22
2026-11-07,MAGUSA,ASLI EREN ECZANESİ,22
2026-11-07,MAGUSA,KARAKOL ECZANESİ,22
2026-11-07,GIRNE,MELİZ 2 ECZANESİ,22
2026-11-07,GIRNE,NURÇAĞ ECZANESİ,22
2026-11-07,GIRNE,SOYERLER ECZANESİ,22
2026-11-07,GUZELYURT,PEMBE SADIKOĞLU ECZANESİ,22
2026-11-07,LEFKE,DİLAN PUL ECZANESİ,22
2026-11-07,ISKELE,İSKELE ECZANESİ,22
2026-11-07,UST_MESARYA,ESER AVCI ECZANESİ,78
2026-11-07,ALT_MESARYA,BUĞRA ECZANESİ,78
2026-11-07,KARPAZ_1,SAKINER ECZANESİ,84
2026-11-07,KARPAZ_2,MELEK İBRAHİM ECZANESİ,84
2026-11-08,LEFKOSA,DİLEM UZCAN ECZANESİ,22
2026-11-08,LEFKOSA,KAPTANCAN ECZANESİ,22
2026-11-08,LEFKOSA,NELİN ECZANESİ,22
2026-11-08,MAGUSA,HALİL HAMZALAR ECZANESİ,22
2026-11-08,MAGUSA,ODUNCUOĞLU ECZANESİ,22
2026-11-08,GIRNE,NESRİN HATİPOĞLU ECZANESİ,22
2026-11-08,GIRNE,TÖRENSEL ECZANESİ,22
2026-11-08,GIRNE,AYDINLİFE ALSANCAK ECZANESİ,22
2026-11-08,GUZELYURT,RESMİYE ESE ECZANESİ,22
2026-11-08,LEFKE,ULUS ECZANESİ,22
2026-11-08,ISKELE,SELİN ECZANESİ,22
2026-11-08,UST_MESARYA,GÖNÜL GÜRDAĞ ECZANESİ,78
2026-11-08,ALT_MESARYA,DOĞUŞ ACARÖZ ECZANESİ,78
2026-11-08,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,84
2026-11-08,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,84
2026-11-09,LEFKOSA,AKDENİZ ECZANESİ,22
2026-11-09,LEFKOSA,TÜRKAN ŞENTİP ECZANESİ,22
2026-11-09,LEFKOSA,SUDE UZUN ECZANESİ,22
2026-11-09,MAGUSA,RANA YONTAR ECZANESİ,22
2026-11-09,MAGUSA,MELİKE DEMİRSÖZ ECZANESİ,22
2026-11-09,GIRNE,ŞULE YILDIZDOĞAN ECZANESİ,22
2026-11-09,GIRNE,MELİSA İŞİMTEKİN ECZANESİ,22
2026-11-09,GIRNE,MARYAM ECZANESİ,22
2026-11-09,GUZELYURT,CAMCIOĞLU ECZANESİ,22
2026-11-09,LEFKE,İLKSEN ECZANESİ,22
2026-11-09,ISKELE,ÖZBİRTAN ECZANESİ,22
2026-11-09,KARPAZ_1,KARPAZIN ECZANESİ,84
2026-11-09,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,84
2026-11-10,LEFKOSA,ORTAKÖY ECZANESİ,23
2026-11-10,LEFKOSA,CEVHER ECZANESİ,23
2026-11-10,LEFKOSA,SERPİN ONAY ECZANESİ,23
2026-11-10,MAGUSA,VEZİROĞLU ECZANESİ,23
2026-11-10,MAGUSA,ZERİN VOLKAN ECZANESİ,23
2026-11-10,GIRNE,MELİS UZUN ECZANESİ,23
2026-11-10,GIRNE,İPEK YÖNEY ECZANESİ,23
2026-11-10,GIRNE,AHMET ÇAĞER ECZANESİ,23
2026-11-10,GUZELYURT,SERCAN AVCI ECZANESİ,23
2026-11-10,LEFKE,AYŞE ALTINTUĞ ECZANESİ,23
2026-11-10,ISKELE,PERTEV ZEKİ ECZANESİ,23
2026-11-10,KARPAZ_1,ERENKÖY ECZANESİ,84
2026-11-10,KARPAZ_2,MELEK İBRAHİM ECZANESİ,84
2026-11-11,LEFKOSA,GÖNYELİ ECZANESİ,23
2026-11-11,LEFKOSA,GÜLİZAR ÖZTEKNİK ECZANESİ,23
2026-11-11,LEFKOSA,YUSUF TANDOĞAN ECZANESİ,23
2026-11-11,MAGUSA,GÜZER ECZANESİ,23
2026-11-11,MAGUSA,VELİ NURLUÖZ ECZANESİ,23
2026-11-11,GIRNE,POSTACIOĞLU ECZANESİ,23
2026-11-11,GIRNE,SOYERLER 1 ECZANESİ,23
2026-11-11,GIRNE,NAZIM VARIŞ ECZANESİ,23
2026-11-11,GUZELYURT,SEDEF SONAT ECZANESİ,23
2026-11-11,LEFKE,ALTINCI ECZANESİ,23
2026-11-11,ISKELE,SEVİLAY PIRLANTA ECZANESİ,23
2026-11-11,KARPAZ_1,SAKINER ECZANESİ,84
2026-11-11,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,84
2026-11-12,LEFKOSA,EMEL ATAÇAĞ ECZANESİ,23
2026-11-12,LEFKOSA,OBA 2 ECZANESİ,23
2026-11-12,LEFKOSA,YEŞİM ECZANESİ,23
2026-11-12,MAGUSA,TANYA SALİMER ECZANESİ,23
2026-11-12,MAGUSA,HANDE BESMEL ECZANESİ,23
2026-11-12,GIRNE,SEVİN ÇAĞAY ECZANESİ,23
2026-11-12,GIRNE,ORÇUN ÖZKASAP ECZANESİ,23
2026-11-12,GIRNE,SALİM KARABEKİR ECZANESİ,23
2026-11-12,GUZELYURT,ŞİFA SİPERCİ ECZANESİ,23
2026-11-12,LEFKE,SIDIKA UMAR ECZANESİ,23
2026-11-12,ISKELE,SULTAN TOPEL ECZANESİ,23
2026-11-12,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,84
2026-11-12,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,84
2026-11-13,LEFKOSA,DAMLA KARDÜZ ECZANESİ,23
2026-11-13,LEFKOSA,FATMA AŞİNA ECZANESİ,23
2026-11-13,LEFKOSA,ŞİRİN BOLKAN ECZANESİ,23
2026-11-13,MAGUSA,ÖREN ECZANESİ,23
2026-11-13,MAGUSA,ZEYNEP ECZANESİ,23
2026-11-13,GIRNE,ZİYA SENCER ECZANESİ,23
2026-11-13,GIRNE,AYLAND ECZANESİ,23
2026-11-13,GIRNE,BARIŞ ECZANESİ,23
2026-11-13,GUZELYURT,SÜREYYA ÖZCOŞKUN ECZANESİ,23
2026-11-13,LEFKE,OSMAN ULUŞAN ECZANESİ,23
2026-11-13,ISKELE,SÜNMEZ ECZANESİ,23
2026-11-13,KARPAZ_1,KARPAZIN ECZANESİ,84
2026-11-13,KARPAZ_2,MELEK İBRAHİM ECZANESİ,84
2026-11-14,LEFKOSA,KEZİBAN TİLKİ ECZANESİ,23
2026-11-14,LEFKOSA,EBRU BAŞAY ECZANESİ,23
2026-11-14,LEFKOSA,HAZAL REİS ECZANESİ,23
2026-11-14,MAGUSA,ÖZGE KALE ECZANESİ,23
2026-11-14,MAGUSA,BURCU GÖKALP ECZANESİ,23
2026-11-14,GIRNE,TÖREN 2 ECZANESİ,23
2026-11-14,GIRNE,RIZKI ECZANESİ,23
2026-11-14,GIRNE,ŞİFALI ECZANESİ,23
2026-11-14,GUZELYURT,UYUMSAL ECZANESİ,23
2026-11-14,LEFKE,ŞİFA BİLDİR ECZANESİ,23
2026-11-14,ISKELE,ÖZBİRTAN ECZANESİ,23
2026-11-14,UST_MESARYA,GÜLTEN VELİ ECZANESİ,78
2026-11-14,ALT_MESARYA,DÖRTYOL ECZANESİ,78
2026-11-14,KARPAZ_1,ERENKÖY ECZANESİ,84
2026-11-14,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,84
2026-11-15,LEFKOSA,GÜLİSTAN ARICI ECZANESİ,23
2026-11-15,LEFKOSA,HARİKA OTAĞ ECZANESİ,23
2026-11-15,LEFKOSA,ERSAĞ ECZANESİ,23
2026-11-15,MAGUSA,FUNDA ERSÖZLÜ ECZANESİ,23
2026-11-15,MAGUSA,HİÇKORKMAZ ECZANESİ,23
2026-11-15,GIRNE,GÜNDAL ECZANESİ,23
2026-11-15,GIRNE,MUCİZEM ECZANESİ,23
2026-11-15,GIRNE,PINAR KEKLİK ECZANESİ,23
2026-11-15,GUZELYURT,DOĞUŞ TÜRKBAYOĞLU ECZANESİ,23
2026-11-15,LEFKE,DERVİŞ KUTRET ECZANESİ,23
2026-11-15,ISKELE,SELİN ECZANESİ,23
2026-11-15,UST_MESARYA,SERDARLI ECZANESİ,78
2026-11-15,ALT_MESARYA,MEHMET HOCA ECZANESİ,78
2026-11-15,KARPAZ_1,SAKINER ECZANESİ,84
2026-11-15,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,84
2026-11-16,LEFKOSA,BUSE AVCI ECZANESİ,23
2026-11-16,LEFKOSA,HALKSEVER ECZANESİ,23
2026-11-16,LEFKOSA,DEREBOYU ECZANESİ,23
2026-11-16,MAGUSA,MEVA ECZANESİ,23
2026-11-16,MAGUSA,AYBENK ECZANESİ,23
2026-11-16,GIRNE,ÖZGE ÖZÇINAR ECZANESİ,23
2026-11-16,GIRNE,ÖMRÜM ECZANESİ,23
2026-11-16,GIRNE,ÖZENİR ECZANESİ,23
2026-11-16,GUZELYURT,AŞAR ECZANESİ,23
2026-11-16,LEFKE,HATİCE SOYER ECZANESİ,23
2026-11-16,ISKELE,AVİCENNA ECZANESİ,23
2026-11-16,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,84
2026-11-16,KARPAZ_2,MELEK İBRAHİM ECZANESİ,84
2026-11-17,LEFKOSA,MERVE BİLLUR ECZANESİ,23
2026-11-17,LEFKOSA,SERKAN KERVAN ECZANESİ,23
2026-11-17,LEFKOSA,ŞERİFE ADEMOĞULLARI ECZANESİ,23
2026-11-17,MAGUSA,ASYA TEKBIYIK ECZANESİ,23
2026-11-17,MAGUSA,BUĞÇE BAYRAM ECZANESİ,23
2026-11-17,GIRNE,TÖREN ECZANESİ,23
2026-11-17,GIRNE,NEJLA ERÇAL ECZANESİ,23
2026-11-17,GIRNE,AYŞEN ALTAN ECZANESİ,23
2026-11-17,GUZELYURT,SEVİL ECZANESİ,23
2026-11-17,LEFKE,ALTINCI ECZANESİ,23
2026-11-17,ISKELE,BUSE ULUÇAY ECZANESİ,23
2026-11-17,KARPAZ_1,KARPAZIN ECZANESİ,84
2026-11-17,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,84
2026-11-18,LEFKOSA,SERNA ECZANESİ,23
2026-11-18,LEFKOSA,SÜHEYLA AŞAN ECZANESİ,23
2026-11-18,LEFKOSA,NECATİBEY ECZANESİ,23
2026-11-18,MAGUSA,NASİM ECZANESİ,23
2026-11-18,MAGUSA,AYŞE ÖZBEYCAN ECZANESİ,23
2026-11-18,GIRNE,GÜNAY VARIŞ ECZANESİ,23
2026-11-18,GIRNE,GİRNE ECZANESİ,23
2026-11-18,GIRNE,AYDINLİFE ALSANCAK ECZANESİ,23
2026-11-18,GUZELYURT,CAMCIOĞLU ECZANESİ,23
2026-11-18,LEFKE,ULUS ECZANESİ,23
2026-11-18,ISKELE,ERDEM SURURİ ECZANESİ,23
2026-11-18,KARPAZ_1,ERENKÖY ECZANESİ,84
2026-11-18,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,84
2026-11-19,LEFKOSA,AHMET MISIRLI ECZANESİ,24
2026-11-19,LEFKOSA,SONUÇ ECZANESİ,24
2026-11-19,LEFKOSA,ARASTA ECZANESİ,24
2026-11-19,MAGUSA,TURGUT KORHAN ECZANESİ,24
2026-11-19,MAGUSA,LARNAKA YOLU ECZANESİ,24
2026-11-19,GIRNE,ILGEN ECZANESİ,24
2026-11-19,GIRNE,ERDOĞAN ÖZİKİZ ECZANESİ,24
2026-11-19,GIRNE,ZEHRA KELEBEK ECZANESİ,24
2026-11-19,GUZELYURT,SEDEF SONAT ECZANESİ,24
2026-11-19,LEFKE,DİLAN PUL ECZANESİ,24
2026-11-19,ISKELE,PERTEV ZEKİ ECZANESİ,24
2026-11-19,KARPAZ_1,SAKINER ECZANESİ,84
2026-11-19,KARPAZ_2,MELEK İBRAHİM ECZANESİ,84
2026-11-20,LEFKOSA,DAĞMAN ECZANESİ,24
2026-11-20,LEFKOSA,EMİNE KESKİN ECZANESİ,24
2026-11-20,LEFKOSA,YONCA HATİPOĞLU ECZANESİ,24
2026-11-20,MAGUSA,SEMAHAT ATAYOL ECZANESİ,24
2026-11-20,MAGUSA,ERTUĞ EMİN ECZANESİ,24
2026-11-20,GIRNE,SETENAY BENGİSU ECZANESİ,24
2026-11-20,GIRNE,KANDİL ECZANESİ,24
2026-11-20,GIRNE,ASRIN ÜMİT ECZANESİ,24
2026-11-20,GUZELYURT,EMİNE ŞENTÜRK ECZANESİ,24
2026-11-20,LEFKE,AYŞE ALTINTUĞ ECZANESİ,24
2026-11-20,ISKELE,GÖKBERK ALP YAKAR ECZANESİ,24
2026-11-20,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,84
2026-11-20,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,84
2026-11-21,LEFKOSA,SEVGİ KARABEKİR ECZANESİ,24
2026-11-21,LEFKOSA,SEVCAN ECZANESİ,24
2026-11-21,LEFKOSA,ÇELER ECZANESİ,24
2026-11-21,MAGUSA,İÇTEN ECZANESİ,24
2026-11-21,MAGUSA,HACER BALIKÇI ECZANESİ,24
2026-11-21,GIRNE,DÜNYA ECZANESİ,24
2026-11-21,GIRNE,RIZKI 2 ECZANESİ,24
2026-11-21,GIRNE,MARYAM ECZANESİ,24
2026-11-21,GUZELYURT,ERİN ECZANESİ,24
2026-11-21,LEFKE,SIDIKA UMAR ECZANESİ,24
2026-11-21,ISKELE,MEVLÜT KAÇMAZ ECZANESİ,24
2026-11-21,UST_MESARYA,MELİZ ECZANESİ,78
2026-11-21,ALT_MESARYA,GÜRSOY ECZANESİ,78
2026-11-21,KARPAZ_1,KARPAZIN ECZANESİ,84
2026-11-21,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,84
2026-11-22,LEFKOSA,LAİKA GÖKÇEKUŞ ECZANESİ,24
2026-11-22,LEFKOSA,HÜSEYİN SAKALLI ECZANESİ,24
2026-11-22,LEFKOSA,BEHAYİ YILMABAŞAR ECZANESİ,24
2026-11-22,MAGUSA,SÜMER ECZANESİ,24
2026-11-22,MAGUSA,ÇİSE SEZEREL ECZANESİ,24
2026-11-22,GIRNE,SELİN ESER ECZANESİ,24
2026-11-22,GIRNE,SHİMA ECZANESİ,24
2026-11-22,GIRNE,SALİM KARABEKİR ECZANESİ,24
2026-11-22,GUZELYURT,GİLANLI ECZANESİ,24
2026-11-22,LEFKE,İLKSEN ECZANESİ,24
2026-11-22,ISKELE,SEVİLAY PIRLANTA ECZANESİ,24
2026-11-22,UST_MESARYA,YÜKSEL ECZANESİ,78
2026-11-22,ALT_MESARYA,HOCANIN ECZANESİ,78
2026-11-22,KARPAZ_1,ERENKÖY ECZANESİ,84
2026-11-22,KARPAZ_2,MELEK İBRAHİM ECZANESİ,84
2026-11-23,LEFKOSA,DENİZ ÇORBA ECZANESİ,24
2026-11-23,LEFKOSA,İZEM ECZANESİ,24
2026-11-23,LEFKOSA,ÇAĞIN KORKMAZER ECZANESİ,24
2026-11-23,MAGUSA,NİLHAN SOYSAL ECZANESİ,24
2026-11-23,MAGUSA,KAĞAN KANDEMİR ECZANESİ,24
2026-11-23,GIRNE,ENVER POLİLİ ECZANESİ,24
2026-11-23,GIRNE,AŞAR ECZANESİ,24
2026-11-23,GIRNE,ŞİFALI ECZANESİ,24
2026-11-23,GUZELYURT,İLKİN SADRAZAM ECZANESİ,24
2026-11-23,LEFKE,ALTINCI ECZANESİ,24
2026-11-23,ISKELE,İSKELE ECZANESİ,24
2026-11-23,KARPAZ_1,SAKINER ECZANESİ,84
2026-11-23,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,84
2026-11-24,LEFKOSA,AZİZ GÜZELER ECZANESİ,24
2026-11-24,LEFKOSA,ÇİSE YILDIRIM ECZANESİ,24
2026-11-24,LEFKOSA,YENİŞEHİR ECZANESİ,24
2026-11-24,MAGUSA,PETEK ECZANESİ,24
2026-11-24,MAGUSA,İNEM MİMAR ECZANESİ,24
2026-11-24,GIRNE,DİLARA ÖZHAMİT ECZANESİ,24
2026-11-24,GIRNE,AŞAR KARAOĞLANOĞLU ECZANESİ,24
2026-11-24,GIRNE,PINAR KEKLİK ECZANESİ,24
2026-11-24,GUZELYURT,İNCİ ECZANESİ,24
2026-11-24,LEFKE,ŞİFA BİLDİR ECZANESİ,24
2026-11-24,ISKELE,BUSE ULUÇAY ECZANESİ,24
2026-11-24,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,84
2026-11-24,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,84
2026-11-25,LEFKOSA,ZEHRA ECZANESİ,24
2026-11-25,LEFKOSA,İSMET ECZANESİ,24
2026-11-25,LEFKOSA,ALPDOĞAN ECZANESİ,24
2026-11-25,MAGUSA,ERGİN ECZANESİ,24
2026-11-25,MAGUSA,GÖKÇEN İLKTAÇ ECZANESİ,24
2026-11-25,GIRNE,BUĞÇE ECZANESİ,24
2026-11-25,GIRNE,AYDIN LİFE ECZANESİ,24
2026-11-25,GIRNE,SOYERLER ECZANESİ,24
2026-11-25,GUZELYURT,NİLGÜN ECZANESİ,24
2026-11-25,LEFKE,DERVİŞ KUTRET ECZANESİ,24
2026-11-25,ISKELE,ÖZBİRTAN ECZANESİ,24
2026-11-25,KARPAZ_1,KARPAZIN ECZANESİ,84
2026-11-25,KARPAZ_2,MELEK İBRAHİM ECZANESİ,84
2026-11-26,LEFKOSA,SEV ECZANESİ,24
2026-11-26,LEFKOSA,BİLGE TÜRKSEVEN ECZANESİ,24
2026-11-26,LEFKOSA,NERGİS ECZANESİ,24
2026-11-26,MAGUSA,BAHAR ECZANESİ,24
2026-11-26,MAGUSA,MEHMET ARTER ECZANESİ,24
2026-11-26,GIRNE,ALENBAY ECZANESİ,24
2026-11-26,GIRNE,MELİZ 2 ECZANESİ,24
2026-11-26,GIRNE,ASRIN ÜMİT ECZANESİ,24
2026-11-26,GUZELYURT,PEMBE SADIKOĞLU ECZANESİ,24
2026-11-26,LEFKE,AYŞE ALTINTUĞ ECZANESİ,24
2026-11-26,ISKELE,AVİCENNA ECZANESİ,24
2026-11-26,KARPAZ_1,ERENKÖY ECZANESİ,84
2026-11-26,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,84
2026-11-27,LEFKOSA,ORHAN BERKE ECZANESİ,24
2026-11-27,LEFKOSA,DİLAY MENEKAY ECZANESİ,24
2026-11-27,LEFKOSA,ABBASOĞLU ECZANESİ,24
2026-11-27,MAGUSA,DEMET ECZANESİ,24
2026-11-27,MAGUSA,BARIŞER ECZANESİ,24
2026-11-27,GIRNE,ADAŞEHİR ECZANESİ,24
2026-11-27,GIRNE,TÖRENSEL ECZANESİ,24
2026-11-27,GIRNE,AYŞEN ALTAN ECZANESİ,24
2026-11-27,GUZELYURT,RESMİYE ESE ECZANESİ,24
2026-11-27,LEFKE,DİLAN PUL ECZANESİ,24
